totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
1620,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.285416,0.33%
1630,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.287178,0.33%
1640,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.28894,0.33%
1650,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.290701,0.33%
1660,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.292463,0.33%
1670,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.294225,0.33%
1680,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.295987,0.33%
1690,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.297749,0.33%
1700,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.299511,0.33%
1710,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.301272,0.33%
1720,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.303034,0.33%
1730,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.304796,0.33%
1740,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.306558,0.33%
1750,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.30832,0.33%
1760,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.310082,0.33%
1770,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.311843,0.33%
1780,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.313605,0.33%
1790,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.315367,0.33%
1800,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.317129,0.33%
1810,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.318891,0.33%
1820,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.320652,0.33%
1830,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.322414,0.33%
1840,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.324176,0.33%
1850,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.325938,0.33%
1860,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.3277,0.33%
1870,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.329462,0.33%
1880,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.331223,0.33%
1890,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.332985,0.33%
1900,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.334747,0.33%
1910,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.336509,0.33%
1920,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.338271,0.33%
1930,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.340033,0.33%
1940,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.341794,0.33%
1950,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.343556,0.33%
1960,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.345318,0.33%
1970,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.34708,0.33%
1980,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.348842,0.33%
1990,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.350604,0.33%
2000,28,0.1,2.8000000000000007,9.879999999999999,11,12.68,0.352365,0.33%
50,7,0.30000000000000004,2.0999999999999996,11.16,12,13.26,0.149192,1.37%
60,8,0.30000000000000004,2.4000000000000004,11.04,12,13.44,0.156328,1.37%
70,14,0.1,1.4000000000000004,11.44,12,12.84,0.02132,0.27999999999999997%
80,15,0.1,1.5,11.4,12,12.9,0.022712,0.27999999999999997%
90,17,0.1,1.6999999999999993,11.32,12,13.02,0.022488,0.27999999999999997%
100,17,0.1,1.6999999999999993,11.32,12,13.02,0.024987,0.27999999999999997%
110,19,0.1,1.9000000000000004,11.24,12,13.14,0.024533,0.27999999999999997%
120,19,0.1,1.9000000000000004,11.24,12,13.14,0.026763,0.27999999999999997%
130,20,0.1,2,11.2,12,13.2,0.027511,0.27999999999999997%
140,21,0.1,2.0999999999999996,11.16,12,13.26,0.028184,0.27999999999999997%
150,22,0.1,2.200000000000001,11.12,12,13.32,0.028792,0.27999999999999997%
160,14,0.1,1.4000000000000004,11.44,12,12.84,0.04873,0.27999999999999997%
170,15,0.1,1.5,11.4,12,12.9,0.048262,0.27999999999999997%
180,16,0.1,1.6000000000000014,11.36,12,12.96,0.047847,0.27999999999999997%
190,16,0.1,1.6000000000000014,11.36,12,12.96,0.050505,0.27999999999999997%
200,17,0.1,1.6999999999999993,11.32,12,13.02,0.049974,0.27999999999999997%
210,18,0.1,1.8000000000000007,11.28,12,13.08,0.049497,0.27999999999999997%
220,19,0.1,1.9000000000000004,11.24,12,13.14,0.049066,0.27999999999999997%
230,21,0.1,2.0999999999999996,11.16,12,13.26,0.046302,0.27999999999999997%
240,22,0.1,2.200000000000001,11.12,12,13.32,0.046067,0.27999999999999997%
250,22,0.1,2.200000000000001,11.12,12,13.32,0.047986,0.27999999999999997%
260,23,0.1,2.299999999999999,11.08,12,13.379999999999999,0.047683,0.27999999999999997%
270,24,0.1,2.4000000000000004,11.04,12,13.44,0.047402,0.27999999999999997%
280,25,0.1,2.5,11,12,13.5,0.04714,0.27999999999999997%
290,27,0.1,2.700000000000001,10.92,12,13.620000000000001,0.045114,0.27999999999999997%
300,27,0.1,2.700000000000001,10.92,12,13.620000000000001,0.046669,0.27999999999999997%
310,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.046456,0.27999999999999997%
320,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.047954,0.27999999999999997%
330,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.049453,0.27999999999999997%
340,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.050951,0.27999999999999997%
350,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.05245,0.27999999999999997%
360,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.053949,0.27999999999999997%
370,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.055447,0.27999999999999997%
380,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.056946,0.27999999999999997%
390,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.058444,0.27999999999999997%
400,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.059943,0.27999999999999997%
410,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.061441,0.27999999999999997%
420,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.06294,0.27999999999999997%
430,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.064438,0.27999999999999997%
440,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.065937,0.27999999999999997%
450,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.067436,0.27999999999999997%
460,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.068934,0.27999999999999997%
470,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.070433,0.27999999999999997%
480,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.071931,0.27999999999999997%
490,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.07343,0.27999999999999997%
500,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.074928,0.27999999999999997%
510,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.076427,0.27999999999999997%
520,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.077926,0.27999999999999997%
530,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.079424,0.27999999999999997%
540,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.080923,0.27999999999999997%
550,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.082421,0.27999999999999997%
560,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.08392,0.27999999999999997%
570,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.085418,0.27999999999999997%
580,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.086917,0.27999999999999997%
590,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.088416,0.27999999999999997%
600,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.089914,0.27999999999999997%
610,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.091413,0.27999999999999997%
620,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.092911,0.27999999999999997%
630,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.09441,0.27999999999999997%
640,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.095908,0.27999999999999997%
650,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.097407,0.27999999999999997%
660,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.098906,0.27999999999999997%
670,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.100404,0.27999999999999997%
680,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.101903,0.27999999999999997%
690,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.103401,0.27999999999999997%
700,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.1049,0.27999999999999997%
710,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.106398,0.27999999999999997%
720,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.107897,0.27999999999999997%
730,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.109396,0.27999999999999997%
740,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.110894,0.27999999999999997%
750,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.112393,0.27999999999999997%
760,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.113891,0.27999999999999997%
770,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.11539,0.27999999999999997%
780,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.116888,0.27999999999999997%
790,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.118387,0.27999999999999997%
800,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.119886,0.27999999999999997%
810,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.121384,0.27999999999999997%
820,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.122883,0.27999999999999997%
830,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.124381,0.27999999999999997%
840,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.12588,0.27999999999999997%
850,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.127378,0.27999999999999997%
860,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.128877,0.27999999999999997%
870,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.130376,0.27999999999999997%
880,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.131874,0.27999999999999997%
890,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.133373,0.27999999999999997%
900,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.134871,0.27999999999999997%
910,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.13637,0.27999999999999997%
920,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.137868,0.27999999999999997%
930,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.139367,0.27999999999999997%
940,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.140866,0.27999999999999997%
950,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.142364,0.27999999999999997%
960,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.143863,0.27999999999999997%
970,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.145361,0.27999999999999997%
980,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.14686,0.27999999999999997%
990,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.148358,0.27999999999999997%
1000,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.149857,0.27999999999999997%
1010,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.151356,0.27999999999999997%
1020,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.152854,0.27999999999999997%
1030,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.154353,0.27999999999999997%
1040,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.155851,0.27999999999999997%
1050,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.15735,0.27999999999999997%
1060,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.158848,0.27999999999999997%
1070,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.160347,0.27999999999999997%
1080,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.161845,0.27999999999999997%
1090,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.163344,0.27999999999999997%
1100,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.164843,0.27999999999999997%
1110,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.166341,0.27999999999999997%
1120,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.16784,0.27999999999999997%
1130,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.169338,0.27999999999999997%
1140,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.170837,0.27999999999999997%
1150,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.172335,0.27999999999999997%
1160,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.173834,0.27999999999999997%
1170,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.175333,0.27999999999999997%
1180,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.176831,0.27999999999999997%
1190,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.17833,0.27999999999999997%
1200,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.179828,0.27999999999999997%
1210,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.181327,0.27999999999999997%
1220,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.182825,0.27999999999999997%
1230,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.184324,0.27999999999999997%
1240,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.185823,0.27999999999999997%
1250,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.187321,0.27999999999999997%
1260,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.18882,0.27999999999999997%
1270,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.190318,0.27999999999999997%
1280,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.191817,0.27999999999999997%
1290,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.193315,0.27999999999999997%
1300,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.194814,0.27999999999999997%
1310,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.196313,0.27999999999999997%
1320,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.197811,0.27999999999999997%
1330,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.19931,0.27999999999999997%
1340,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.200808,0.27999999999999997%
1350,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.202307,0.27999999999999997%
1360,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.203805,0.27999999999999997%
1370,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.205304,0.27999999999999997%
1380,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.206803,0.27999999999999997%
1390,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.208301,0.27999999999999997%
1400,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.2098,0.27999999999999997%
1410,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.211298,0.27999999999999997%
1420,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.212797,0.27999999999999997%
1430,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.214295,0.27999999999999997%
1440,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.215794,0.27999999999999997%
1450,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.217293,0.27999999999999997%
1460,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.218791,0.27999999999999997%
1470,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.22029,0.27999999999999997%
1480,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.221788,0.27999999999999997%
1490,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.223287,0.27999999999999997%
1500,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.224785,0.27999999999999997%
1510,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.226284,0.27999999999999997%
1520,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.227783,0.27999999999999997%
1530,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.229281,0.27999999999999997%
1540,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.23078,0.27999999999999997%
1550,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.232278,0.27999999999999997%
1560,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.233777,0.27999999999999997%
1570,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.235275,0.27999999999999997%
1580,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.236774,0.27999999999999997%
1590,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.238273,0.27999999999999997%
1600,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.239771,0.27999999999999997%
1610,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.24127,0.27999999999999997%
1620,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.242768,0.27999999999999997%
1630,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.244267,0.27999999999999997%
1640,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.245765,0.27999999999999997%
1650,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.247264,0.27999999999999997%
1660,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.248763,0.27999999999999997%
1670,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.250261,0.27999999999999997%
1680,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.25176,0.27999999999999997%
1690,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.253258,0.27999999999999997%
1700,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.254757,0.27999999999999997%
1710,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.256255,0.27999999999999997%
1720,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.257754,0.27999999999999997%
1730,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.259253,0.27999999999999997%
1740,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.260751,0.27999999999999997%
1750,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.26225,0.27999999999999997%
1760,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.263748,0.27999999999999997%
1770,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.265247,0.27999999999999997%
1780,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.266745,0.27999999999999997%
1790,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.268244,0.27999999999999997%
1800,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.269742,0.27999999999999997%
1810,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.271241,0.27999999999999997%
1820,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.27274,0.27999999999999997%
1830,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.274238,0.27999999999999997%
1840,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.275737,0.27999999999999997%
1850,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.277235,0.27999999999999997%
1860,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.278734,0.27999999999999997%
1870,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.280232,0.27999999999999997%
1880,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.281731,0.27999999999999997%
1890,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.28323,0.27999999999999997%
1900,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.284728,0.27999999999999997%
1910,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.286227,0.27999999999999997%
1920,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.287725,0.27999999999999997%
1930,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.289224,0.27999999999999997%
1940,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.290722,0.27999999999999997%
1950,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.292221,0.27999999999999997%
1960,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.29372,0.27999999999999997%
1970,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.295218,0.27999999999999997%
1980,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.296717,0.27999999999999997%
1990,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.298215,0.27999999999999997%
2000,28,0.1,2.8000000000000007,10.879999999999999,12,13.68,0.299714,0.27999999999999997%
50,7,0.30000000000000004,2.0999999999999996,12.16,13,14.26,0.135521,1.25%
60,8,0.30000000000000004,2.4000000000000004,12.04,13,14.44,0.142013,1.24%
70,9,0.30000000000000004,2.700000000000001,11.92,13,14.620000000000001,0.146994,1.24%
80,15,0.1,1.5,12.4,13,13.9,0.019342,0.24%
90,17,0.1,1.6999999999999993,12.32,13,14.02,0.01915,0.24%
100,18,0.1,1.8000000000000007,12.28,13,14.08,0.020071,0.24%
110,19,0.1,1.9000000000000004,12.24,13,14.14,0.02089,0.24%
120,20,0.1,2,12.2,13,14.2,0.021624,0.24%
130,21,0.1,2.0999999999999996,12.16,13,14.26,0.022283,0.24%
140,22,0.1,2.200000000000001,12.12,13,14.32,0.02288,0.24%
150,23,0.1,2.299999999999999,12.08,13,14.379999999999999,0.023421,0.24%
160,24,0.1,2.4000000000000004,12.04,13,14.44,0.023915,0.24%
170,25,0.1,2.5,12,13,14.5,0.024366,0.24%
180,15,0.1,1.5,12.4,13,13.9,0.043519,0.24%
190,16,0.1,1.6000000000000014,12.36,13,13.96,0.04301,0.24%
200,17,0.1,1.6999999999999993,12.32,13,14.02,0.042556,0.24%
210,18,0.1,1.8000000000000007,12.28,13,14.08,0.042149,0.24%
220,19,0.1,1.9000000000000004,12.24,13,14.14,0.041781,0.24%
230,20,0.1,2,12.2,13,14.2,0.041445,0.24%
240,21,0.1,2.0999999999999996,12.16,13,14.26,0.041139,0.24%
250,22,0.1,2.200000000000001,12.12,13,14.32,0.040857,0.24%
260,23,0.1,2.299999999999999,12.08,13,14.379999999999999,0.040597,0.24%
270,24,0.1,2.4000000000000004,12.04,13,14.44,0.040356,0.24%
280,25,0.1,2.5,12,13,14.5,0.040132,0.24%
290,26,0.1,2.5999999999999996,11.96,13,14.56,0.039923,0.24%
300,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.039727,0.24%
310,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.041051,0.24%
320,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.042376,0.24%
330,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.0437,0.24%
340,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.045024,0.24%
350,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.046348,0.24%
360,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.047672,0.24%
370,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.048997,0.24%
380,27,0.1,2.700000000000001,11.92,13,14.620000000000001,0.050321,0.24%
